,cagr,stdev,mdd,beta,alpha,ratio
0,13.200624986424604,11.884088168407313,12.773940333635522,0.7206268897976573,-1.0290386756080072,20.0:48.0:32.0
1,11.015942386011023,12.659892048021662,18.037004054292723,0.6922535923221202,-0.5950271684981869,20.0:48.0:32.0
2,9.894492500544928,18.016249147055564,31.009523204225502,0.7844061322779209,-3.3553031563842555,20.0:48.0:32.0
3,19.226363608101728,18.181503549948268,30.987012866045365,0.7316247528430447,-0.27192469975845235,20.0:48.0:32.0
4,14.293087617634415,18.998899267201853,31.051287927938066,0.6925753636801801,1.8136340874141093,20.0:48.0:32.0
5,11.78504685930266,20.00166473320937,31.279518136999002,0.6815930799621203,0.2984730349144482,20.0:48.0:32.0
6,15.01575457831339,19.596202873818058,31.190126995963357,0.6791312227260208,0.31765911163978144,20.0:48.0:32.0
7,14.582107499700104,15.69881754325757,19.767251763138372,0.5616316272961347,3.449464633014751,20.0:48.0:32.0
8,11.997270293312678,14.540277184164315,19.94850994624143,0.5609450747223615,0.8645321721433217,20.0:48.0:32.0
0,13.009496590144053,11.829775080938024,12.825004061893425,0.7143199065565538,-1.0995755038650468,20.0:56.0:24.0
1,10.936793642192377,12.599165815845561,17.920411081276495,0.6860930975420053,-0.5867240362887799,20.0:56.0:24.0
2,9.896509403806109,17.973254871207434,30.999098035596077,0.7799630403237716,-3.29083080334409,20.0:56.0:24.0
3,19.491877435146776,18.177873802616435,30.815555840769733,0.7251619557136092,0.10677689571827187,20.0:56.0:24.0
4,14.430400673908107,19.062618982756486,31.18691073722177,0.6885643660196397,2.0093706450642292,20.0:56.0:24.0
5,11.72413476810872,19.99443530632247,31.333023180543666,0.6756728865328483,0.33059749708934383,20.0:56.0:24.0
6,14.837818012701188,19.65042933530987,31.33528698152655,0.6740906310657697,0.28629830908790677,20.0:56.0:24.0
7,14.40504344753737,15.819508552733396,20.000368489453464,0.5557999193008606,3.421709995082077,20.0:56.0:24.0
8,11.774190494233494,14.532363829807366,19.905861517611285,0.5508004106686755,0.8033232682621363,20.0:56.0:24.0
0,12.814961972926508,11.78959036255953,12.805906218608584,0.708693782883616,-1.183593006895431,20.0:64.0:16.0
1,10.95837911656945,12.560385075299148,17.890054955458503,0.68085573096458,-0.5018239740155042,20.0:64.0:16.0
2,9.87549047222236,17.945958050028523,31.075691801601753,0.7759829896237362,-3.2516542636765635,20.0:64.0:16.0
3,19.23049466529858,18.173336245888105,31.14286271176725,0.7189091629933888,0.04080125733434692,20.0:64.0:16.0
4,14.352196084528735,19.027735101180678,31.322082576001588,0.6813163142159637,2.054665913025247,20.0:64.0:16.0
5,11.706003643701113,20.02611327875975,31.36867092397462,0.6704617130514923,0.39719142031633403,20.0:64.0:16.0
6,14.706356464653503,19.70827687469655,31.47583272949781,0.6689429925365807,0.2984614684301723,20.0:64.0:16.0
7,14.143520934671283,15.803512153509287,19.92919324143097,0.5446092035765154,3.40605032467524,20.0:64.0:16.0
8,11.246566110908995,14.555724463531561,19.916880416162687,0.5414103722812772,0.44932024463882336,20.0:64.0:16.0
0,12.666909112494906,11.775665874863659,13.042365539942278,0.704186345550468,-1.2419452508632438,20.0:72.0:8.0
1,10.833286144969811,12.503466143866824,17.770660348081794,0.6739052835155278,-0.5248869894062508,20.0:72.0:8.0
2,9.859737735991626,17.928315879088867,31.1763764780903,0.7721647532205269,-3.207481361579853,20.0:72.0:8.0
3,19.321659415460957,18.320651651246596,31.608554927313705,0.7164986701302609,0.20485993343472564,20.0:72.0:8.0
4,14.549383643966586,19.083930663765873,31.610402009520953,0.6752074461236396,2.337264161952421,20.0:72.0:8.0
5,11.774746654571654,20.05930550044737,31.514629498211004,0.6649704858825816,0.5470044762799248,20.0:72.0:8.0
6,14.62288819626898,19.826298480121977,31.61175817580611,0.6651359410994924,0.33877735764838157,20.0:72.0:8.0
7,13.754736471386364,16.03723956444254,20.15550970470282,0.5413075727203809,3.1623968753913974,20.0:72.0:8.0
8,11.161651847204146,14.521762407992355,19.8586455075011,0.5281899134154934,0.5515389772023649,20.0:72.0:8.0
0,14.209756503437676,12.399525431676558,12.709590356285192,0.7691551821539628,-0.8870724233284583,25.0:0.0:75.0
1,11.783186632785947,13.401319361061436,19.083310409355267,0.751193691351475,-0.646776281147625,25.0:0.0:75.0
2,10.333253303756385,18.584684296258324,30.85593546227677,0.8259464584313482,-3.518031522212824,25.0:0.0:75.0
3,19.232055725322983,18.42991921939805,30.100622133403437,0.7797811028423219,-1.4080832692385443,25.0:0.0:75.0
4,13.515781408667827,19.30528803468677,30.431834939098646,0.7429097166028393,0.3789468634871146,25.0:0.0:75.0
5,12.07105758362128,20.35428273131073,30.68808013132956,0.7303939690562278,-0.12643746182190718,25.0:0.0:75.0
6,16.494663395109477,19.717868644015432,30.065930243386767,0.7246091115369064,0.6234238040534829,25.0:0.0:75.0
7,15.496453920744614,16.436159310274558,21.509258232475325,0.6455311342856037,2.8532582269062217,25.0:0.0:75.0
8,13.726081415889425,15.36084054357917,21.163962427732844,0.6444344705667586,1.3143902733493613,25.0:0.0:75.0
0,14.132481904946337,12.363859501147079,12.843001716540966,0.7664343811083906,-0.9123358303175094,25.0:7.5:67.5
1,11.753599807942994,13.26317811582087,18.94752590763132,0.7427494897574192,-0.5724968590365087,25.0:7.5:67.5
2,10.367950881576583,18.510904556188905,30.59292596327719,0.8215459787514799,-3.4298228070801478,25.0:7.5:67.5
3,19.14108839077271,18.368186362518514,30.40537480584221,0.7737167459042366,-1.3466078940365667,25.0:7.5:67.5
4,13.789280202384791,19.113229226994136,30.251303740342184,0.7325691029240238,0.7507599456433756,25.0:7.5:67.5
5,12.108674844251244,20.372829621744323,30.741954664151343,0.728162581126638,-0.05889493483973718,25.0:7.5:67.5
6,16.27129401346721,19.67544472618244,30.213486233543545,0.7197299398469892,0.5329192312991698,25.0:7.5:67.5
7,15.449717443258626,16.305078755760547,21.325710912528688,0.6355683611312776,2.974688610321477,25.0:7.5:67.5
8,13.468733859260729,15.291768032214334,21.011337727746433,0.6378763752940175,1.1530420254297873,25.0:7.5:67.5
0,14.004929394200595,12.309560374012257,12.896572365646836,0.7620661555668413,-0.9591680285496451,25.0:15.0:60.0
1,11.648323657629401,13.21117416993512,18.893653264684513,0.7386674646282435,-0.6163298934532602,25.0:15.0:60.0
2,10.252545820411862,18.541259814498613,31.218149276884695,0.8215028345084517,-3.528209787576822,25.0:15.0:60.0
3,19.194552647139073,18.34037902359954,30.570734922641975,0.7691915066864388,-1.1940341325259785,25.0:15.0:60.0
4,13.835163327987821,19.14629099643924,30.396934274059706,0.730507422259764,0.830508772786881,25.0:15.0:60.0
5,12.247108666202088,20.33019739337338,30.692054776524845,0.7231609536436271,0.13214140605126434,25.0:15.0:60.0
6,16.26348890341942,19.629727390480976,30.357902796591123,0.7139314844909017,0.6449879241475748,25.0:15.0:60.0
7,15.382192524585525,16.24748486650758,21.14748481548294,0.6276409629920742,3.0549224857140316,25.0:15.0:60.0
8,13.244636860333525,15.196432193130665,20.918942849783228,0.6291193073601198,1.0564693788320785,25.0:15.0:60.0
0,13.825318662708597,12.20289922937352,12.88747370167853,0.7542885591125744,-1.0004616221444578,25.0:22.5:52.5
1,11.609561072456653,13.147028197280108,18.77634775814183,0.733670442485186,-0.5895707896764038,25.0:22.5:52.5
2,10.297596934604103,18.4198121310528,31.004133168315523,0.8148588248049596,-3.4027803848907827,25.0:22.5:52.5
3,19.2294163387388,18.346345487977334,30.812893398520945,0.7653327203191024,-1.0676809376155534,25.0:22.5:52.5
4,13.989827516008457,19.143875088830395,30.547521311734936,0.725907086389294,1.0386602149563022,25.0:22.5:52.5
5,12.255420746269552,20.27663588412706,30.750247805037024,0.7172673930779525,0.216682133006324,25.0:22.5:52.5
6,16.143009220553118,19.743176168878623,30.51608790420878,0.7142087962745215,0.5691969256851448,25.0:22.5:52.5
7,15.318645547491938,16.187318443506012,21.076080917937805,0.6187709321736281,3.1463764067552,25.0:22.5:52.5
8,12.971791681937184,15.11402344537979,20.951900258825123,0.6198762306077225,0.9261247446024703,25.0:22.5:52.5
0,13.700568693731153,12.146138393046462,12.875844860628662,0.7494136119358431,-1.0365386925184739,25.0:30.0:45.0
1,11.538983935231029,12.998110585540562,18.637883842264984,0.7237661329292202,-0.5337245069804597,25.0:30.0:45.0
2,10.360924326581733,18.3738203606311,30.80106940201011,0.8110485218749448,-3.2923015138260863,25.0:30.0:45.0
3,19.397805870457695,18.349017009525035,30.876359473320786,0.7607169832903228,-0.8115828263811103,25.0:30.0:45.0
4,14.226270203729063,19.09056625293238,30.44320877728504,0.7195875316451885,1.3390356313017382,25.0:30.0:45.0
5,12.275449817616924,20.258056576806165,30.801312000711363,0.7123005102526762,0.30389297318638986,25.0:30.0:45.0
6,15.736279035736423,19.705191247093026,30.613898429992993,0.7084435081880944,0.34083777259015235,25.0:30.0:45.0
7,15.119482659215588,16.082849102053068,21.061410950570178,0.6078726336724496,3.150871023077878,25.0:30.0:45.0
8,12.770124369189183,14.969443036946958,20.783680624312343,0.6076189602204034,0.8996667155541399,25.0:30.0:45.0
0,13.581503899378111,12.095137462400134,12.868809342857535,0.7444453581351802,-1.0641416985149839,25.0:37.5:37.5
1,11.500245099518725,12.93720245761801,18.524056639509542,0.7183401903923035,-0.4998147916017437,25.0:37.5:37.5
2,10.294880850508203,18.322973828165683,30.85529249347544,0.8068946768400087,-3.295016646153344,25.0:37.5:37.5
3,19.393944293681553,18.436416147005765,31.175630408044107,0.7593954410540651,-0.7627115827140846,25.0:37.5:37.5
4,14.356408850041813,19.13145211643718,30.63623550180894,0.716062812139676,1.5190659514755818,25.0:37.5:37.5
5,12.320542386351052,20.22258777341375,30.830050862619057,0.7064156601060227,0.4251214539165771,25.0:37.5:37.5
6,15.586069499463262,19.702682491954693,30.84143483998708,0.7030716554991632,0.3288907679838221,25.0:37.5:37.5
7,15.107590990229713,16.059600919733032,20.655251043171567,0.5990469951175409,3.301906017481157,25.0:37.5:37.5
8,12.570869004437647,14.963476650194835,20.771619116387047,0.6000912484003781,0.8158507380438496,25.0:37.5:37.5
0,13.49519012036209,12.043834425187004,12.851040633004876,0.7391924607772499,-1.0601814159775624,25.0:45.0:30.0
1,11.401574459269238,12.865477416582646,18.56215101992153,0.7125322108536076,-0.5145134331008618,25.0:45.0:30.0
2,10.284542594165625,18.238071031706514,30.884802630128977,0.8013888634792786,-3.2325913024079624,25.0:45.0:30.0
3,19.480115428449317,18.465237096351082,31.311337446215397,0.7551287372609747,-0.5792968140230365,25.0:45.0:30.0
4,14.474582845168737,19.121044627748095,30.656264202082696,0.7107060044505471,1.70746430072187,25.0:45.0:30.0
5,12.28869934942136,20.207068200161583,30.863890434170216,0.7009660570900597,0.47454686479631025,25.0:45.0:30.0
6,15.286332426166638,19.803592737260857,31.125239587902755,0.7007646356262799,0.14732514173416977,25.0:45.0:30.0
7,14.923885489938549,16.07128966102417,20.695510407251994,0.5911856591435855,3.2807536317452675,25.0:45.0:30.0
8,12.391940196284112,14.924105586000302,20.756670721856878,0.5911701499850466,0.768118894617166,25.0:45.0:30.0
0,13.407401720568934,11.981229458338174,12.768340407334614,0.7330426957249937,-1.0416489082532427,25.0:52.5:22.5
1,11.344782131720255,12.81774982310685,18.50401561536171,0.7075530037296383,-0.5005925530679842,25.0:52.5:22.5
2,10.198731645394886,18.269007588444317,31.120660904445913,0.7999382997225695,-3.2803944190887266,25.0:52.5:22.5
3,19.804283226773812,18.376812027375728,30.891979699908717,0.7462130764257838,-0.10786898168898829,25.0:52.5:22.5
4,14.694598551919125,19.132635812689795,30.70094956871237,0.7052433407739678,1.989128158542877,25.0:52.5:22.5
5,12.302771685607095,20.201895068766973,30.922570647426976,0.6954792517467265,0.5688424610875292,25.0:52.5:22.5
6,15.07868646367292,19.83193530808508,31.306225125972553,0.6956179086515271,0.08537108379229053,25.0:52.5:22.5
7,14.600386640984485,16.06988713915119,20.954016613779082,0.5830709266273655,3.148421872570528,25.0:52.5:22.5
8,12.240115989493304,14.807818383491433,20.486374159306976,0.5780201197076608,0.8027993893641533,25.0:52.5:22.5
0,13.297252611989618,11.896002183589749,12.636773065873172,0.7248995863634327,-1.0136211552653402,25.0:60.0:15.0
1,11.333404046160101,12.773890730306144,18.41009381731269,0.7022748399845371,-0.4418047016143345,25.0:60.0:15.0
2,10.217640623520907,18.184025051714265,31.062583921175584,0.7938967063602042,-3.1824704449686005,25.0:60.0:15.0
3,19.903706070039217,18.386439367844822,31.00728810031316,0.7404383982611258,0.11835463905607024,25.0:60.0:15.0
4,14.834637152174391,19.167415428095936,30.825484114591845,0.7003614497947933,2.197136399387478,25.0:60.0:15.0
5,12.308681653342845,20.334423716809695,31.0111692748267,0.6945246563309604,0.6102727261972696,25.0:60.0:15.0
6,14.93503246192278,19.875401118933596,31.48275584941255,0.6907022824288401,0.07924298376332795,25.0:60.0:15.0
7,14.4035718400918,16.111265013325536,20.866852849255764,0.5755678907639955,3.1270734867916055,25.0:60.0:15.0
8,11.983172804371222,14.77451953664944,20.437909177107233,0.5676032709808606,0.7255533458232932,25.0:60.0:15.0
0,13.144675997181633,11.849883834987589,12.697604662271688,0.7193587783266454,-1.0623677192322545,25.0:67.5:7.5
1,11.200432141119233,12.651879405658068,17.81669151123189,0.6923789101265164,-0.4344612451342572,25.0:67.5:7.5
2,10.18451336559445,18.112316275223105,31.122966044630584,0.7886668534336794,-3.14266411569777,25.0:67.5:7.5
3,20.050113366199042,18.414399800448425,31.046011624798425,0.7349841805192042,0.37780214208120166,25.0:67.5:7.5
4,14.880281037811226,19.24002085079519,31.063361704663144,0.6966249034703667,2.3115033259366564,25.0:67.5:7.5
5,12.286694793819652,20.334369508112427,31.1074279674812,0.6887359163218575,0.6772484532775347,25.0:67.5:7.5
6,14.838723995795288,19.95090522606386,31.654811252933236,0.6864644938728094,0.10707737191956723,25.0:67.5:7.5
7,14.218188097287833,16.141663157654097,20.77132469245977,0.5662764749615123,3.1379928872581715,25.0:67.5:7.5
8,11.532662419753304,14.797387907163357,20.393101555698784,0.5588232189231241,0.4340308751338062,25.0:67.5:7.5
0,14.546696799262836,12.580301094240365,12.960040522290273,0.7877321022921622,-0.8800363089375179,30.0:0.0:70.0
1,11.977650183360566,13.587814897844464,19.34432779269299,0.7687255116791789,-0.6981800675370784,30.0:0.0:70.0
2,10.668559045879356,18.765242393570862,30.703439831251817,0.8401231732076299,-3.409772855395282,30.0:0.0:70.0
3,19.519052804350736,18.683910899308092,30.59055979560369,0.7972884782446795,-1.5412395703631092,30.0:0.0:70.0
4,13.719509124669038,19.543207790784642,30.49406684232947,0.7612091515446959,0.3137069495603939,30.0:0.0:70.0
5,12.43621800561099,20.614511033953644,30.350565255184748,0.7475610442332211,-0.026243158026800772,30.0:0.0:70.0
6,16.587102192623536,20.167762591919715,30.437049894948977,0.7493069350529875,0.28811248100077125,30.0:0.0:70.0
7,15.833264241287836,16.82568727937503,22.294782207173313,0.6696657138291261,2.7814352177347788,30.0:0.0:70.0
8,14.02555503264502,15.838898814924562,22.005538828902655,0.6718330990495475,1.1835340484258772,30.0:0.0:70.0
0,14.414219167475316,12.444364282330168,12.600374469561155,0.7785449078825031,-0.8600807744726491,30.0:7.0:63.0
1,11.97160762664955,13.494142833492518,19.10129568491716,0.7623696447632963,-0.6265572837874975,30.0:7.0:63.0
2,10.63827568659721,18.72150784068982,30.815185636530913,0.837093990774941,-3.396994665586872,30.0:7.0:63.0
3,19.659726551440883,18.65456283467955,30.667716128838013,0.7930632823288079,-1.3287208144442646,30.0:7.0:63.0
4,13.779453852009581,19.504272835709358,30.573789815596434,0.7567191732598896,0.4284432983872738,30.0:7.0:63.0
5,12.519217043071396,20.562607985289176,30.42628815715762,0.7429888475051669,0.10403728236465792,30.0:7.0:63.0
6,16.577366489631128,20.001249934843624,30.337827790774046,0.7407493000779514,0.4295422407717492,30.0:7.0:63.0
7,15.684085745261477,16.669513057442373,22.15722705381181,0.6594737545444616,2.810683274545167,30.0:7.0:63.0
8,13.796446169328004,15.641216879100394,21.973035486211245,0.6604971273055181,1.1164810045438593,30.0:7.0:63.0
0,14.314455842315589,12.397124857487487,12.589342042242638,0.7747587628082223,-0.8905983818326246,30.0:14.0:56.0
1,11.967797211157682,13.383158165772247,18.987559620906314,0.7553041607395583,-0.544666484446714,30.0:14.0:56.0
2,10.646570216396633,18.650543245006595,30.865224256571018,0.8327836245183038,-3.3332682286284223,30.0:14.0:56.0
3,19.864603626705435,18.47348277174436,30.2303251583096,0.782935327454886,-0.9456726073135358,30.0:14.0:56.0
4,13.894350623144746,19.481607085885262,30.6534980469514,0.7527194698014161,0.5909138825102217,30.0:14.0:56.0
5,12.472231472517814,20.548498178224868,30.501174554189564,0.739577931458925,0.10689988492839086,30.0:14.0:56.0
6,16.467417560059317,19.955509082285044,30.1213540446583,0.7357773178940941,0.43558931776810084,30.0:14.0:56.0
7,15.530268759019128,16.591995227236588,22.058084612568088,0.6516210763698017,2.814285847034623,30.0:14.0:56.0
8,13.477699696122203,15.527639110259232,21.907090634106588,0.6518839770077085,0.9324923063194934,30.0:14.0:56.0
0,14.214690130408858,12.341785520843548,12.67381824068974,0.7701484019554679,-0.908797877828571,30.0:21.0:49.0
1,12.006243545163443,13.31849759569273,18.89288358065376,0.7505383348458972,-0.45475709100621237,30.0:21.0:49.0
2,10.590301739159024,18.616898878673524,30.99215935069338,0.8298504514345132,-3.3432726736339817,30.0:21.0:49.0
3,19.899567960976828,18.473912720923988,30.297312584820197,0.7796126983227318,-0.8333170268476409,30.0:21.0:49.0
4,14.12168878862634,19.48693006884571,30.78154448003034,0.7488759645861579,0.8540845863514168,30.0:21.0:49.0
5,12.517578462978495,20.499034556726517,30.500906878983635,0.7348569406493359,0.20802657298376603,30.0:21.0:49.0
6,16.325845236927904,19.944508943211677,30.25847590718986,0.7315824823575642,0.40704464833273,30.0:21.0:49.0
7,15.486076984546958,16.514462980988842,21.857800571442652,0.6430942089606686,2.9141192214840017,30.0:21.0:49.0
8,13.294374092438655,15.447459457554713,21.649911281857833,0.643862216478937,0.8616991222025749,30.0:21.0:49.0
0,14.172406466215914,12.361044713908594,12.80678097943457,0.770380895360273,-0.9465989322762575,30.0:28.0:42.0
1,11.93594902842834,13.282128983344283,18.827974401680358,0.7469634471271078,-0.4723625438130846,30.0:28.0:42.0
2,10.533141375002186,18.57405709954736,31.08477818997835,0.8263746167686233,-3.347220917556601,30.0:28.0:42.0
3,19.914170609150105,18.483664552855156,30.52689801057046,0.7760184350282839,-0.7294835761396584,30.0:28.0:42.0
4,14.362147514534085,19.349762598988324,30.38729847245686,0.7402153989418225,1.1789942908084354,30.0:28.0:42.0
5,12.5138219116123,20.495342968956958,30.57963736577053,0.7311967784189748,0.25680719794272944,30.0:28.0:42.0
6,16.370820770307603,19.985558294779096,30.392839953356116,0.729302060716006,0.5109059864007448,30.0:28.0:42.0
7,15.295737751262717,16.458010530805765,21.820140440069355,0.6349045428867072,2.8874633030765926,30.0:28.0:42.0
8,13.14557137612069,15.378817038045737,21.518489884113325,0.6357988410184984,0.8258983741386033,30.0:28.0:42.0
0,14.024429373166436,12.305821922072885,12.860169556466941,0.7652870396882526,-0.9992482499163735,30.0:35.0:35.0
1,11.886178898945854,13.228806784189704,18.711948893570547,0.7422963630797549,-0.45863193058168356,30.0:35.0:35.0
2,10.45727031355912,18.565312093387,31.257039025888815,0.8241271213156773,-3.3813447370194205,30.0:35.0:35.0
3,20.077526332087036,18.481363103868738,30.57022426973618,0.7716882877839373,-0.48720394445805615,30.0:35.0:35.0
4,14.490518741435988,19.34710849291184,30.52518232961075,0.7357690021593726,1.362456875745055,30.0:35.0:35.0
5,12.57091804678636,20.453679659035597,30.64473096731783,0.7258280134911095,0.37939028819842235,30.0:35.0:35.0
6,16.227666843766798,20.00913176541411,30.524425408322024,0.7256066991800367,0.4770261960972272,30.0:35.0:35.0
7,15.32214748065881,16.440759860208736,21.778172734355543,0.6280258856848033,3.0443042997348986,30.0:35.0:35.0
8,12.98837954100598,15.258802722797023,21.55715001956681,0.6250058799366037,0.8194295061615884,30.0:35.0:35.0
0,13.920028984840304,12.268557431501268,12.88996785313124,0.7610241454148309,-1.025207575790127,30.0:42.0:28.0
1,11.826206130121042,13.107962554733819,18.57114937235661,0.7337889290932539,-0.4070797188532718,30.0:42.0:28.0
2,10.54453677910534,18.451717705325887,31.041649818792543,0.8176867341032072,-3.217311037951229,30.0:42.0:28.0
3,19.99863972746794,18.468183712463002,30.85505422981295,0.766877533935041,-0.43703104841171514,30.0:42.0:28.0
4,14.645140581756921,19.36754257151243,30.62655121798085,0.7320397119836997,1.563214497851248,30.0:42.0:28.0
5,12.575457096483134,20.496621009287168,30.69164108131942,0.7233662188829368,0.4265551954369978,30.0:42.0:28.0
6,16.072009711389356,19.994275099398443,30.62190114140279,0.720290822950634,0.45781636092820377,30.0:42.0:28.0
7,15.18549964378857,16.42824477543014,21.905404524676378,0.6201427833883932,3.0673953392552327,30.0:42.0:28.0
8,12.71844144070402,15.20158847854532,21.585786066111055,0.616250510373484,0.6973849266587382,30.0:42.0:28.0
0,13.734952372341525,12.136984823493124,12.729603870688019,0.7511881426797743,-1.0387045207465972,30.0:49.0:21.0
1,11.820616013670925,13.026459478399627,18.519226882517046,0.7269110158499599,-0.3250322540864062,30.0:49.0:21.0
2,10.53068694764827,18.38572778752578,31.0247895152457,0.8127627094004632,-3.165394454966669,30.0:49.0:21.0
3,20.05665714002052,18.523145879520595,30.901325808900182,0.7642758302331151,-0.31209991736473597,30.0:49.0:21.0
4,14.898814879802691,19.31621488323641,30.397038738902577,0.7254428309363544,1.8818335697113193,30.0:49.0:21.0
5,12.572598085024334,20.474565521575368,30.764999594136118,0.7175711090363027,0.5072267169615757,30.0:49.0:21.0
6,15.856565781683019,20.015528472055994,30.829567679082942,0.7157433131070717,0.3789595348443281,30.0:49.0:21.0
7,15.01014200277655,16.363903339401595,21.63185941977056,0.6098550709289994,3.075816785148222,30.0:49.0:21.0
8,12.582336775663316,15.194157479518436,21.396253571829696,0.608484409389634,0.6691918515168815,30.0:49.0:21.0
0,13.637805226130606,12.092840342733965,12.71277047115244,0.7462158959030418,-1.0456920730096742,30.0:56.0:14.0
1,11.600917477564332,12.91756158487988,18.51171007076547,0.7189902284381482,-0.4234725647254259,30.0:56.0:14.0
2,10.486214999653676,18.325614223894945,31.063565528270026,0.80792860180921,-3.139408216279543,30.0:56.0:14.0
3,20.096034193477163,18.592147133449274,31.269390455608605,0.7616812268630402,-0.202447790279639,30.0:56.0:14.0
4,15.042067088096168,19.33840423421306,30.492551441186205,0.7209615051336487,2.081481525038678,30.0:56.0:14.0
5,12.544767549822943,20.45793803151638,30.707746039004906,0.7121236607299549,0.5609277727903095,30.0:56.0:14.0
6,15.596630581452464,20.03338047763181,30.999995256773428,0.7110854286364274,0.2610782328026723,30.0:56.0:14.0
7,14.883727231312637,16.385543847408588,21.5495069955679,0.6025720114789189,3.1095371436840766,30.0:56.0:14.0
8,12.283957968488401,15.115829923462224,21.454391933253163,0.5972117388435287,0.5480046551086942,30.0:56.0:14.0
0,13.585315428783428,12.07636942392358,12.747532889757949,0.7427099650851617,-1.0361118454142475,30.0:63.0:7.0
1,11.555799618727725,12.861132040348055,18.40747247084,0.7132009565419747,-0.38923966298348434,30.0:63.0:7.0
2,10.429302083049441,18.365853632131262,31.315680045736,0.8073437544104459,-3.1714931353577476,30.0:63.0:7.0
3,20.140155747850375,18.690524334485676,31.5799226217781,0.7599242296925811,-0.10145995098838623,30.0:63.0:7.0
4,15.142174807604803,19.320723317729698,30.604438355972903,0.714567038106772,2.2693868835625297,30.0:63.0:7.0
5,12.582288967315636,20.53609076632,30.79283415879092,0.7096712736493317,0.6442581116293838,30.0:63.0:7.0
6,15.18622367762925,20.054726434594134,31.168359929381534,0.7058804444331617,0.02465802553987817,30.0:63.0:7.0
7,14.566396316142626,16.394814401691377,21.517774827656304,0.5955492285870642,2.9653022406408436,30.0:63.0:7.0
8,11.991155888991756,15.097382582942991,21.405027719784478,0.5880942688528207,0.4193792814695965,30.0:63.0:7.0
0,14.931443567911007,12.7509767023966,13.0908942483725,0.8047826564893265,-0.8076246075340632,35.0:0.0:65.0
1,12.26175132578835,13.726873842076312,19.76255471124099,0.782752002541241,-0.6303546811364497,35.0:0.0:65.0
2,11.209974991386229,18.822222974605573,30.161364681631692,0.8480525679449358,-3.0420436909970276,35.0:0.0:65.0
3,20.039835655251537,19.006532688359073,30.643530841849493,0.818822374763038,-1.574113031259197,35.0:0.0:65.0
4,13.93041694801509,19.93797611084089,30.457483716399974,0.7846338117640722,0.19971178928528677,35.0:0.0:65.0
5,12.867793056995836,20.918511879766978,29.92664491183385,0.7668844255065064,0.10262469639529259,35.0:0.0:65.0
6,16.820028392010933,20.439167871997693,30.550376998688805,0.7671386718445953,0.17808483569339284,35.0:0.0:65.0
7,16.119405623660143,17.191842114226894,22.920360271925755,0.6925747637076534,2.6800895649267242,35.0:0.0:65.0
8,14.218103448034869,16.27959609982829,23.019297993026527,0.6976064665929586,0.9909066933308841,35.0:0.0:65.0
0,14.867436473433738,12.66651894593869,12.839898993049884,0.7990080304087757,-0.779416837226482,35.0:6.5:58.5
1,12.266526686706847,13.776242807404667,19.910636944356515,0.7852583980643073,-0.6549504215126845,35.0:6.5:58.5
2,11.306056022380728,18.77375774011408,30.204287529595764,0.845119187271073,-2.9171322263382495,35.0:6.5:58.5
3,20.14736129783261,18.91449948767562,30.697621028832284,0.812250454071024,-1.3413381511342055,35.0:6.5:58.5
4,14.039925733157244,19.81381091933326,30.56735684324023,0.7768058620827778,0.3990275989267378,35.0:6.5:58.5
5,12.814190478301324,20.861319926701743,30.007861792400636,0.7625158869654883,0.10876329244343674,35.0:6.5:58.5
6,16.716880744791695,20.417547491842402,30.293520052643387,0.764252047952786,0.15265073549453057,35.0:6.5:58.5
7,15.959244453141409,17.115322869210292,22.91519002486998,0.6862646639209194,2.6519312086134312,35.0:6.5:58.5
8,14.126312911230944,16.022088630193668,22.765622359991422,0.6840470853069468,1.0675995875422228,35.0:6.5:58.5
0,14.735297288291417,12.617138983369532,12.658870786543636,0.7953306072391255,-0.8385084699011391,35.0:13.0:52.0
1,12.207148819930435,13.695706313698548,19.770734177495545,0.7798660991586105,-0.642777503010003,35.0:13.0:52.0
2,11.259169911526733,18.727830717311875,30.26478711860914,0.8420707102822168,-2.9188452943875314,35.0:13.0:52.0
3,20.240532349727314,18.903518060578445,30.768873198220874,0.8090234428003944,-1.1848196129071757,35.0:13.0:52.0
4,14.139401759850756,19.841871412085844,30.860049996065086,0.7749538215151123,0.5217603203456933,35.0:13.0:52.0
5,12.676601046985493,20.81739157595038,30.087748552215448,0.758147911553203,0.04268714758031977,35.0:13.0:52.0
6,16.687119135750407,20.375243267575414,30.356648941469448,0.7595535145899237,0.22293585024332763,35.0:13.0:52.0
7,15.729349537347414,16.969478953911796,22.81806947921848,0.676133011748377,2.615658843902191,35.0:13.0:52.0
8,13.892079375305233,15.922504167252132,22.688778392790834,0.6765255098331701,0.9483576499378921,35.0:13.0:52.0
0,14.608983874586245,12.558415478883475,12.591902256676532,0.7908351519863351,-0.8818055521781387,35.0:19.5:45.5
1,12.174200580242832,13.625180699766123,19.567834266416206,0.774945316581525,-0.61283657723743,35.0:19.5:45.5
2,11.210703758862461,18.730562276840672,30.45219134268164,0.8409152910065418,-2.9428752312051207,35.0:19.5:45.5
3,20.439813824362886,18.700902587307304,30.360495938849997,0.7972169007430953,-0.7726768321136807,35.0:19.5:45.5
4,14.29015644268996,19.79484593747077,30.881397220717837,0.7699888661707918,0.7250013770383368,35.0:19.5:45.5
5,12.768814151599495,20.795135560033394,30.16629708180808,0.7544626061440237,0.17375924603820203,35.0:19.5:45.5
